Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
2001-10-16,9384.230469,227850000,1097.540039,1210500000,1722.069946,1843310000,1.286429,50737400,24.007219,9726700,10.0,268000,14.806666,102600,21.255411,3057800,10.15,16200,24.014999,6628600,2.350000,500,2.800000,6300,7.274093,48500,29.700001,4784200,29.225,66169000,14.94,32793500,9726700,268000,15.7705,715870,43.389999,6976000,27.0,8047800,9.363334,253800
2001-10-17,9232.969727,303640000,1077.089966,1452200000,1646.339966,2292410000,1.213571,71384600,23.890505,6114400,10.27,443700,14.733334,153700,21.095238,4431600,10.05,15800,23.459999,5843200,2.400000,3800,2.610000,15300,7.786354,120000,29.4,4883500,28.014999,73710600,13.66,54189200,6114400,443700,15.5708,953130,43.18,7520800,26.0,6426200,9.066667,343200
2001-10-18,9163.219727,238660000,1068.609985,1262900000,1652.719971,1793870000,1.285714,153143200,23.594231,4933700,9.76,199100,14.633333,137400,20.281385,3295000,9.9,12800,23.195,3185600,2.320000,2000,2.570000,6300,7.342395,60200,29.24,5027100,28.375,78348000,14.26,40798900,4933700,199100,15.0965,1373806,43.290001,6497800,25.200001,6510000,9.02,250200
2001-10-19,9204.110352,243950000,1073.47998,1294900000,1671.310059,1591110000,1.307143,41697600,23.814192,5133300,9.88,324900,14.386666,133200,20.800865,3593600,9.825,19200,22.879999,3867600,2.320000,0,2.600000,5900,7.171641,48400,28.58,6213900,28.950001,91219600,14.54,35524500,5133300,324900,15.3877,993035,43.639999,5445300,25.950001,4925000,9.293333,219600
2001-10-22,9377.030273,222210000,1089.900024,1105700000,1708.079956,1530830000,1.358571,97984600,24.501011,9411800,9.26,405200,15.186666,105600,21.147186,2525600,10.235,22000,23.285,5437600,2.320000,0,2.650000,2800,6.918926,31100,28.4,3753000,30.08,72323600,14.95,24091900,9411800,405200,15.2255,1256257,41.400002,12594200,26.379999,3930400,9.298333,76200
2001-10-23,9340.080078,233120000,1084.780029,1317300000,1704.439941,1839490000,1.295714,171245200,24.177801,8594600,9.46,195400,14.726666,100500,20.90909,3329600,9.94,25200,23.09,2885000,2.350000,7500,2.640000,100,7.035038,24500,27.66,4088200,30.215,80325000,15.01,38775600,8594600,195400,15.4044,1902655,38.779999,22820600,26.475,4060800,9.136666,184200
2001-10-24,9345.620117,245640000,1085.199951,1336200000,1731.540039,1895000000,1.353571,93606800,24.348383,7925100,9.57,150100,14.94,69100,21.372293,4694000,10.24,15000,22.725,3301000,2.550000,1000,2.600000,6100,7.376545,24200,27.99,3648400,30.66,79141400,14.66,59223700,7925100,150100,15.2463,1056256,39.209999,10626900,26.639999,4203800,8.723333,403200
2001-10-25,9462.900391,252930000,1100.089966,1364400000,1775.469971,2259620000,1.370714,63737800,24.487543,7132100,9.4,223100,14.826667,154900,22.017317,3243800,10.6,18800,23.184999,3676600,2.550000,0,2.980000,52800,7.376545,25400,28.35,3270500,31.280001,75318200,13.95,82909100,7132100,223100,15.5874,1179574,38.900002,7789500,27.235001,4368400,8.71,287400
2001-10-26,9545.169922,212840000,1104.609985,1244500000,1768.959961,1999200000,1.333571,69741000,24.375319,6343400,9.39,99100,15.326667,173700,22.922077,6605200,10.825,41600,23.65,2532400,2.550000,0,2.800000,9500,8.387405,223300,28.950001,2986300,31.1,64509400,13.58,46623900,6343400,99100,16.0783,1232219,39.200001,6837400,28.504999,6878800,8.66,385800
2001-10-29,9269.5,203990000,1078.300049,1106100000,1699.52002,1659170000,1.259286,59795400,24.254114,6902000,9.53,161200,14.886666,134100,23.554113,6743800,10.35,17400,22.85,2402000,2.600000,2200,2.800000,1200,9.104569,185900,27.280001,7589000,29.82,55129400,13.4,39469900,6902000,161200,16.3071,1954579,39.639999,7624900,27.219999,7639800,8.336667,212400
2001-10-30,9121.980469,245350000,1059.790039,1297400000,1667.410034,1778560000,1.257143,69190800,24.14189,7619600,9.81,521900,14.806666,253300,22.346321,5239200,9.85,55400,22.455,3526200,2.600000,0,2.660000,2000,9.097739,79500,25.99,13766100,29.440001,57395600,13.5,39623500,7619600,521900,16.144899,2831507,38.099998,10310800,26.73,4389600,8.113334,543000
2001-10-31,9075.139648,245200000,1059.780029,1352500000,1690.199951,1897610000,1.254286,68437600,23.782768,7748000,9.73,162300,14.753333,253300,22.337662,5040800,10.08,12000,22.360001,3441600,2.680000,12700,2.700000,2800,8.776723,20300,26.07,6537500,29.075001,64700000,13.56,36448300,7748000,162300,15.5708,2413475,38.110001,6615000,26.945,6624000,7.86,675000
2001-11-01,9263.900391,256480000,1084.099976,1317400000,1746.300049,1784910000,1.327857,78248800,24.204735,7827800,9.84,140800,14.866667,146500,22.597403,3263400,10.07,16400,22.6,4934600,2.680000,0,2.700000,16300,8.708422,8800,26.200001,5004700,30.92,109671200,14.17,37005300,7827800,140800,15.733,1543038,39.139999,8769400,26.85,4520600,8.048333,393000
2001-11-02,9323.540039,222980000,1087.199951,1121900000,1745.72998,1643860000,1.326429,49301000,24.442654,6073300,10.45,529900,15.526667,389500,22.064936,1904400,10.0,20200,22.855,3090600,2.680000,0,2.590000,8700,7.977597,70500,26.790001,3289300,30.700001,83360000,14.45,30795000,6073300,529900,15.5458,1101689,38.610001,7737100,27.139999,3800400,8.275,246000
2001-11-05,9441.030273,210700000,1102.839966,1267700000,1793.650024,1734250000,1.362143,58948400,24.150867,9097700,10.41,288700,15.44,205800,21.233767,6489600,10.075,61800,23.049999,3519400,2.510000,3300,2.740000,5600,7.888805,25400,26.780001,4099400,31.635,66401600,14.96,35243400,9097700,288700,15.733,1306258,38.52,7432000,27.629999,4660600,8.238334,519600
2001-11-06,9591.120117,260340000,1118.859985,1356000000,1835.079956,1945510000,1.397857,79004800,24.352873,7207700,10.22,292500,15.426666,115000,21.532467,3482000,10.175,27200,23.895,4498600,2.500000,500,2.650000,6300,8.366915,51300,27.0,3183600,32.389999,68612000,15.22,34708200,7207700,292500,15.758,1730298,38.290001,6683000,28.33,3660400,8.358334,60000
2001-11-07,9554.370117,233400000,1115.800049,1411300000,1837.530029,2065810000,1.399286,95747400,24.114956,6413500,10.66,311000,15.353333,71700,21.961039,4980800,10.225,15800,24.15,4813400,2.600000,9900,2.850000,18700,8.196161,58500,27.02,3400400,32.125,58899000,15.58,44046600,6413500,311000,15.966,1400248,38.040001,6860100,27.799999,4939800,8.25,281400
2001-11-08,9587.519531,256000000,1118.540039,1517500000,1827.77002,2300720000,1.336429,85535800,24.029665,8091200,10.18,643800,15.393333,105000,21.961039,3906600,10.055,13400,24.195,4637600,2.700000,12000,2.730000,38000,8.004918,38100,26.299999,8060900,32.209999,74227800,15.45,46697600,8091200,643800,15.6457,1328613,37.990002,6636600,28.424999,4368000,8.351666,506400
2001-11-09,9608.0,174670000,1120.310059,1093800000,1828.47998,1524360000,1.336429,33573400,23.881527,5749800,10.32,317700,15.146667,109900,22.640692,2666000,10.1,26400,24.125,2983200,2.750000,2000,2.800000,22000,7.205792,52500,26.58,4726900,32.605,48013600,15.38,29770800,5749800,317700,15.8745,1211065,38.439999,3897600,28.530001,2736000,8.293333,308400
2001-11-12,9554.370117,196140000,1118.329956,991600000,1840.130005,1594470000,1.339286,50374800,24.065577,4324500,10.13,224200,15.46,91200,22.30736,2864400,9.875,28600,23.889999,2079800,2.750000,0,2.840000,900,7.349225,308800,26.76,3273200,32.895,57752800,15.4,27878300,4324500,224200,15.8079,825486,37.939999,4822400,27.65,8696800,8.18,235200
2001-11-13,9750.950195,244230000,1139.089966,1370100000,1892.109985,2189000000,1.383571,56168000,23.845615,8086400,9.79,558800,15.593333,91000,22.138529,5540600,9.855,28200,24.48,3655000,2.700000,6100,2.340000,36500,7.000888,38500,27.459999,5343800,33.950001,60159600,14.52,89914000,8086400,558800,16.107401,1297123,37.400002,6621100,28.475,4662800,8.28,693000
2001-11-14,9823.610352,297690000,1141.209961,1443400000,1903.189941,2175590000,1.400714,55287400,23.423649,8309500,9.6,530100,15.453333,101100,20.870131,4483200,9.6,43800,24.190001,4704000,2.700000,300,2.780000,37000,6.659381,47600,27.540001,5262300,32.974998,88625600,14.92,52842700,8309500,530100,15.9826,2062031,37.439999,7650400,29.09,4818400,8.266666,190200
2001-11-15,9872.389648,317340000,1142.23999,1454500000,1900.569946,2025550000,1.389286,53257400,23.746857,7360500,9.33,415100,15.506667,96700,18.982683,13382200,9.78,21600,23.985001,4999800,2.700000,3000,2.760000,10600,6.283724,68200,28.360001,4550600,33.060001,77922000,14.79,41385800,7360500,415100,14.5932,2423331,39.0,8830600,28.875,4327600,8.078333,195000
2001-11-16,9866.990234,244600000,1138.650024,1337400000,1898.579956,1714140000,1.355,57666000,23.356314,7549800,9.33,365300,15.74,123700,19.528139,6063600,10.075,14800,24.549999,5166600,2.600000,1300,2.770000,3200,6.61157,24900,28.01,5665800,32.875,59249000,14.55,40618100,7549800,365300,15.1215,1479095,39.130001,8518900,29.190001,3592600,8.11,117600
2001-11-19,9976.459961,210100000,1151.060059,1316800000,1934.420044,1924900000,1.428571,83147400,23.401203,8723200,8.99,462900,16.066668,114900,19.558441,6648000,10.375,10800,25.004999,4674200,2.600000,3700,2.800000,37800,6.761833,13800,27.860001,3379700,33.27,56005000,14.87,30458900,8723200,462900,14.9925,1129333,39.900002,6886900,29.725,3418200,8.175,109200
2001-11-20,9901.379883,205690000,1142.660034,1330200000,1880.51001,1988580000,1.395,69146000,23.764812,5953500,8.99,298800,16.02,84100,20.489178,7225800,10.5,20600,24.6,4779200,2.740000,100,2.860000,2500,6.515948,800,27.219999,5013400,32.700001,65921800,14.56,40052100,5953500,298800,15.5042,1983665,39.09,6012400,29.4,3738200,8.188334,349200
2001-11-21,9834.679688,173020000,1137.030029,1029300000,1875.050049,1577590000,1.405714,50395800,24.128422,7386600,8.95,117600,16.033333,61600,19.974026,4154400,10.275,27200,24.209999,3313200,2.610000,3300,2.660000,12100,6.59108,2800,27.18,3011000,32.025002,50785200,14.08,33836400,7386600,117600,15.5957,1236305,38.990002,4188900,29.405001,2566400,8.045,159000
2001-11-23,9959.709961,70520000,1150.339966,410300000,1903.199951,569820000,1.417143,15001000,24.218203,1832400,8.9,117800,16.233334,23800,20.363636,1673600,10.455,8000,24.32,2175000,2.700000,1200,2.690000,3900,6.720852,1500,27.52,1287400,32.355,15754600,14.41,10846300,1832400,117800,15.4543,536301,39.25,1792800,29.775,1106000,8.176666,17400
2001-11-26,9982.75,191870000,1157.420044,1129800000,1941.22998,1734130000,1.526429,115172400,24.263092,6473700,8.66,215400,16.293333,57000,19.779221,3780800,10.595,143200,24.625,2495200,2.750000,1500,2.640000,6000,6.297384,8000,27.4,5095200,32.57,41983600,14.74,32643100,6473700,215400,15.2422,1047121,39.02,5097200,30.225,4065000,7.995,187800
2001-11-27,9872.599609,271610000,1149.5,1288000000,1935.969971,2137420000,1.5,67138400,24.14189,5932600,9.05,320200,16.246666,87400,20.021645,5769000,10.76,20400,24.35,3714000,2.600000,1000,4.150000,378900,6.249573,7700,27.02,5821200,31.870001,90819000,14.42,36021500,5932600,320200,15.4751,1262267,38.23,6381700,29.91,3393200,8.333333,750600
2001-11-28,9711.860352,252200000,1128.52002,1423700000,1887.969971,1905150000,1.466429,62652800,24.281048,5369700,9.64,528500,16.186666,79300,19.60606,4264200,10.7,7800,24.094999,2016200,2.600000,4000,3.990000,173700,6.283724,29700,26.76,7836600,31.4,54536600,14.12,30083900,5369700,528500,14.9634,1323565,37.610001,6614100,29.57,3727000,8.413333,204000
2001-11-29,9829.419922,212460000,1140.199951,1375700000,1933.26001,1957120000,1.458571,50691200,24.487543,5923700,9.34,217700,16.566668,90900,19.926407,3535000,11.075,28400,24.1,3087000,2.520000,2500,3.550000,67800,6.345195,3400,26.790001,2903400,32.419998,54034400,14.19,36810100,5923700,217700,15.1423,770918,37.849998,8375100,30.775,4988400,8.441667,392400
2001-11-30,9851.55957,220520000,1139.449951,1343600000,1930.579956,1831850000,1.521429,75978000,24.689548,8047100,9.5,186800,16.386667,183000,19.90909,2643000,10.9,39400,23.709999,3615200,2.560000,5000,3.850000,27000,6.331535,400,26.84,4178900,32.105,48234200,14.03,74143100,8047100,186800,15.2089,1019477,37.380001,6961800,30.1,6091000,8.603333,321000
2001-12-03,9763.959961,223660000,1129.900024,1202900000,1904.900024,1496760000,1.503571,45291400,24.896042,11137900,9.7,274900,16.253334,69700,20.372293,3857000,10.7,16200,23.705,3487000,2.560000,0,3.930000,29300,5.921727,16100,26.719999,5590900,32.384998,47211800,13.7,42093800,11137900,274900,15.4959,2271167,38.07,6370500,29.455,5503400,8.5,270600
2001-12-04,9893.839844,213650000,1144.800049,1318500000,1963.099976,1908630000,1.6,95104800,24.72995,6571000,9.62,223300,16.32,59700,20.748919,4091800,10.795,25400,24.23,2364400,2.550000,12300,3.570000,8900,6.215423,8400,26.870001,4188100,33.0,51005800,13.8,47757100,6571000,223300,15.733,1386066,37.889999,7861200,30.455,3566200,8.606667,360000
2001-12-05,10114.290039,304070000,1170.349976,1765300000,2046.839966,2777500000,1.697143,142144800,24.761372,8866800,9.73,269600,15.98,133900,21.194805,5149200,11.075,38000,25.275,4670600,2.690000,1100,3.500000,18900,6.153951,10100,27.48,4398400,34.049999,74243000,15.37,113746800,8866800,269600,15.9036,1654577,38.369999,6162200,30.825001,5358400,9.0,384000
2001-12-06,10099.139648,238340000,1167.099976,1487900000,2054.27002,2212470000,1.627143,84733600,24.653637,9216700,9.82,156600,15.926666,115800,21.30303,6575800,11.0,72200,25.254999,4728800,2.590000,600,3.750000,20600,5.942217,15100,27.620001,5010300,34.325001,56026200,15.9,67014700,9216700,156600,15.5126,1044477,38.209999,5250800,30.9,3690400,9.026667,225000
2001-12-07,10049.459961,204020000,1158.310059,1248200000,2021.26001,1916720000,1.61,50878800,24.752394,5614200,9.55,275800,15.66,227500,21.311687,4084800,11.175,21600,25.575001,4309200,2.500000,4300,3.770000,11700,6.09931,12100,26.9,4507800,33.915001,42334800,15.91,42468600,5614200,275800,15.8454,1292315,37.450001,6164700,30.540001,2601800,9.313334,225600
2001-12-10,9921.450195,193100000,1139.930054,1218700000,1992.119995,1679480000,1.61,42502600,24.914,7822000,9.42,265100,15.793333,212700,20.896105,2511200,11.4,56600,25.004999,4095000,2.410000,6500,3.790000,11400,6.11297,9400,27.02,4267000,33.529999,38367400,15.42,35877600,7822000,265100,15.7455,950246,37.689999,5688300,30.23,2848600,9.048333,483000
2001-12-11,9888.370117,234510000,1136.76001,1367200000,2001.930054,1965200000,1.555714,51368800,24.303493,8333800,9.47,188800,15.7,293700,20.545454,3022400,11.3,48800,25.25,2909200,2.460000,4800,3.780000,16800,6.317874,10200,26.5,6306900,33.66,54334000,15.11,41071500,8333800,188800,15.1798,1035343,38.0,11468500,30.469999,3110000,9.125,182400
2001-12-12,9894.80957,253990000,1137.069946,1449700000,2011.380005,1895290000,1.535,48115200,23.809702,10161100,9.82,236200,15.653334,132300,20.238094,4247000,11.55,43200,25.5,3784600,2.500000,3700,3.690000,15300,6.194932,38200,25.639999,8120000,33.974998,47884200,15.1,44940700,10161100,236200,15.0799,1516595,38.240002,7570400,29.75,5387600,9.05,568200
2001-12-13,9766.450195,287530000,1119.380005,1511500000,1946.51001,2095820000,1.5,49460600,23.877037,9039800,9.95,212900,15.266666,193800,20.099567,3665800,11.425,13200,25.105,2454000,2.500000,8400,3.400000,7300,6.59108,54800,25.639999,6166700,33.134998,53227800,14.67,52531500,9039800,212900,15.0633,1006015,38.68,9531900,30.325001,8144600,8.833333,289800
2001-12-14,9811.150391,225820000,1123.089966,1306800000,1953.170044,1900020000,1.456429,47471200,24.420208,6481200,10.17,361200,15.513333,119200,20.601732,4144800,11.825,23400,25.035,4585600,2.350000,6200,3.370000,4200,7.000888,67500,26.799999,7769600,33.720001,43000600,14.57,54346500,6481200,361200,15.1465,1585105,38.950001,7919300,30.73,7459800,9.003333,277800
2001-12-17,9891.969727,220780000,1134.359985,1260400000,1987.449951,1840920000,1.472857,43428000,24.240648,7125800,10.06,162800,15.6,262900,20.38961,3144000,12.47,90000,24.950001,2463000,2.400000,300,3.300000,12200,6.932587,20600,26.059999,5388700,34.490002,57079800,14.79,32530700,7125800,162800,14.8054,1299767,39.93,8738400,31.424999,6406400,9.45,573000
2001-12-18,9998.389648,217100000,1142.920044,1354000000,2004.76001,1852020000,1.500714,58809800,24.173313,9137500,10.41,253000,15.666667,182100,21.367966,7081800,12.325,64800,25.68,2632000,2.310000,10700,3.470000,6300,6.556929,24900,26.4,3427200,34.634998,47255200,15.05,40321500,9137500,253000,14.9718,1081016,39.200001,6944300,31.68,4751600,9.988334,388200
2001-12-19,10070.490234,247500000,1149.560059,1484900000,1982.890015,1919850000,1.544286,72489200,24.608746,5503300,9.99,355900,15.98,152100,21.883118,4606000,12.15,39800,26.025,3861600,2.450000,1000,3.280000,4300,6.454477,9000,26.17,4315500,34.744999,56996200,14.92,59069000,5503300,355900,15.2879,1136305,39.380001,7403800,32.305,5484200,9.73,252000
2001-12-20,9985.179688,273560000,1139.930054,1490500000,1918.540039,2043110000,1.476429,55216000,24.958889,8448900,10.2,138300,15.986667,160500,22.186148,4077200,12.2,46600,25.299999,2752600,2.370000,3700,3.290000,7000,5.976368,26900,25.65,4533400,33.380001,78585000,14.49,44289800,8448900,138300,15.1839,1121160,39.75,7253500,31.665001,4276000,9.566667,332400
2001-12-21,10035.339844,359380000,1144.890015,1694000000,1945.829956,2359670000,1.5,64083600,25.403301,14493900,9.6,358600,16.166666,169600,22.402597,3666600,12.455,99800,25.725,3410000,2.360000,7200,3.550000,6500,5.928557,14000,25.9,6083900,33.77,84307600,14.38,59252900,14493900,358600,15.2671,1567797,39.299999,16494800,31.85,6830000,9.845,1572000
2001-12-24,10035.339844,63010000,1144.650024,439670000,1944.47998,564380000,1.525714,12657400,25.344944,2124200,10.11,132500,15.906667,52300,22.653679,1158200,12.435,17400,26.0,858800,2.400000,6400,3.710000,2200,5.669012,15400,25.85,1280900,33.634998,11701600,14.34,12753700,2124200,132500,15.4668,543272,39.099998,2859600,32.029999,1386000,9.766666,207600
2001-12-26,10088.139648,125890000,1149.369995,791100000,1960.699951,1127350000,1.535,36600200,25.484102,4713400,10.11,57800,16.133333,115600,23.311687,2901600,11.885,38800,26.225,1760400,2.400000,200,3.900000,8600,5.641691,15500,26.1,3427100,33.84,29328000,14.09,26817000,4713400,57800,15.5957,1201209,39.119999,3860400,32.275002,2565600,9.825,256800
2001-12-27,10131.30957,132950000,1157.130005,876300000,1976.420044,1241060000,1.576429,47877200,25.3629,4176100,9.92,125000,16.166666,132600,23.633333,4131600,12.155,21800,26.379999,1336400,2.390000,6100,4.000000,46100,5.737313,9900,26.73,4841700,33.924999,32406600,13.99,31281100,4176100,125000,15.4252,1179574,39.689999,4609000,32.779999,2618600,9.8,157800
2001-12-28,10136.990234,136950000,1161.02002,917400000,1987.26001,1328290000,1.602143,74781000,25.353922,3474900,9.72,127300,16.32,145900,24.023809,3888600,11.95,26400,26.594999,2038400,2.400000,7300,3.950000,22600,6.386176,16600,26.6,3659600,33.935001,28787200,14.06,24629700,3474900,127300,15.8495,1225728,39.490002,3944100,32.424999,3097800,9.573334,404400
2001-12-31,10021.570313,146900000,1148.079956,943600000,1950.400024,1414840000,1.564286,34445600,25.026224,4278000,9.87,141500,16.366667,267700,23.75238,3186400,11.995,33400,26.125,2041000,2.400000,15900,3.810000,37800,6.488628,5300,26.469999,3051300,33.125,43006200,13.81,29857600,4278000,141500,15.5333,1186786,39.169998,4987100,32.314999,3422600,9.708333,220800
2002-01-02,10073.400391,203990000,1154.670044,1171000000,1979.25,1517670000,1.664286,132374200,25.066626,7724600,9.89,121200,16.0,97000,23.547619,4573400,11.85,32600,25.825001,4030200,2.550000,600,4.010000,7600,6.386176,4400,26.49,3855800,33.52,48124000,13.98,42477900,7724600,121200,15.6041,995438,39.900002,6064600,32.169998,3479200,10.113334,333000
2002-01-03,10172.139648,275020000,1165.27002,1398900000,2044.27002,2209630000,1.684286,153001800,25.089069,5919900,9.91,148100,16.08,230700,22.62381,5639200,11.975,35400,26.165001,3149000,2.550000,1400,4.500000,35400,6.57059,10300,26.790001,4813300,34.615002,67590800,15.29,77498300,5919900,148100,15.6332,1533903,40.169998,7752200,33.0,4345400,10.06,250800
2002-01-04,10259.740234,239480000,1172.51001,1513000000,2059.379883,2205610000,1.692143,102494000,25.04418,5953500,9.92,182400,16.4,222000,23.114286,5243400,12.15,34800,26.93,5030600,2.550000,4000,4.720000,35800,6.488628,4900,26.99,4883600,34.450001,52731400,15.45,42962600,5953500,182400,15.5833,1282459,39.990002,7161500,32.91,4125400,10.3,235800
2002-01-07,10197.049805,225880000,1164.890015,1308300000,2037.099976,2121110000,1.635714,111146000,24.869108,4962400,10.17,335100,16.173334,144400,23.685715,3626000,11.89,31800,26.575001,2739800,2.500000,7300,4.560000,19600,6.379346,12300,27.200001,3683800,34.279999,58508800,15.49,33672400,4962400,335100,15.9119,1898328,39.91,4840300,32.924999,4442400,10.203333,343800
2002-01-08,10150.549805,193640000,1160.709961,1258800000,2055.73999,1873670000,1.615,112509600,24.707504,5976000,10.0,196000,16.166666,68400,23.357143,2712600,11.9,26000,25.674999,6399000,2.510000,1100,4.270000,12600,6.229083,3600,27.360001,3326000,34.689999,47736400,15.75,39963400,5976000,196000,15.8204,1888953,39.740002,4587300,32.419998,3677800,9.958333,364800
2002-01-09,10094.089844,247850000,1155.140015,1452000000,2044.890015,2321450000,1.546429,81958800,24.572834,5540600,10.58,453600,16.24,85500,23.219048,4475600,11.85,18400,25.780001,3375800,2.600000,1800,4.290000,2900,6.304214,5200,26.879999,3219200,34.355,76304000,16.73,104852700,5540600,453600,15.8245,2380543,38.169998,6288100,32.584999,5462800,9.708333,304800
2002-01-10,10067.860352,199300000,1156.550049,1299000000,2047.23999,1761640000,1.516429,113184400,24.797285,4717500,10.6,424500,16.326666,148900,22.919048,3184400,11.535,23200,25.57,2487000,2.650000,1600,4.290000,12300,6.147121,5700,26.809999,3525600,34.639999,50296600,16.690001,42615900,4717500,424500,15.7455,1586788,38.5,6082700,32.174999,4538000,9.83,129600
2002-01-11,9987.530273,197880000,1145.599976,1211900000,2022.459961,1625530000,1.503571,87200400,25.084581,8195700,10.84,320900,16.0,71400,22.261906,4789800,11.4,25400,25.41,2428000,2.550000,1600,4.490000,400,6.242743,8100,26.34,4397100,34.305,72993200,16.27,41520900,8195700,320900,15.5333,1145680,37.830002,5582600,31.92,4450400,9.841666,184200
2002-01-14,9891.419922,229950000,1138.410034,1286400000,1990.73999,1801650000,1.510714,103999000,25.089069,7162500,10.7,368800,16.006666,110200,22.180952,5428600,11.3,26800,25.245001,2803600,2.510000,1200,4.440000,18700,6.235913,3700,26.02,3696400,34.235001,50997800,16.389999,36595900,7162500,368800,15.2671,2600015,38.009998,4937800,31.120001,6874000,9.798333,145200
2002-01-15,9924.150391,239830000,1146.189941,1386900000,2000.910034,1675150000,1.55,72580200,25.035202,6039800,11.26,354100,16.013334,266500,22.538095,2502200,11.06,29800,24.875,3242400,2.680000,500,4.550000,3900,6.188102,6100,26.200001,5553200,34.775002,60717400,16.99,42148200,6039800,354100,15.471,1320440,37.790001,7316200,30.559999,7516000,9.75,120600
2002-01-16,9712.269531,261920000,1127.569946,1482500000,1944.439941,1917270000,1.484286,141723400,25.3629,11824900,11.72,676500,15.906667,77100,22.261906,2014000,11.075,27000,24.01,4496600,2.580000,500,4.200000,200,6.413496,24800,26.059999,4328600,33.935001,61955400,16.58,38500400,11824900,676500,15.4002,1783183,37.110001,5903000,29.684999,5697200,9.483334,256200
2002-01-17,9850.040039,243530000,1138.880005,1380100000,1985.819946,1893110000,1.605714,165144000,25.766911,10416600,11.52,327300,16.066668,80200,21.914286,3608200,11.3,21200,24.655001,3986600,2.580000,1400,4.420000,7000,6.044669,1400,26.48,4294100,34.93,78958000,17.219999,49705700,10416600,327300,15.4252,1254094,36.880001,7164400,31.674999,8704800,9.506667,121200
2002-01-18,9771.849609,253830000,1127.579956,1333300000,1930.339966,1693010000,1.583571,84702800,25.7714,11701500,11.55,419000,15.82,76500,21.9,2702400,11.175,17000,24.49,3320800,2.520000,100,4.500000,16400,6.324705,1600,26.43,3142300,33.049999,107140400,16.48,44563400,11701500,419000,15.3087,781735,36.509998,6214200,31.825001,4640200,9.416667,132000
2002-01-22,9713.799805,222040000,1119.310059,1311600000,1882.530029,1817220000,1.558571,81828600,25.802822,8060200,11.67,421700,15.626667,148500,21.614286,2987200,10.8,40400,24.09,3211600,2.600000,6500,4.500000,300,6.249573,4500,26.799999,4561600,32.23,76837200,15.94,42317200,8060200,421700,15.3087,1082699,35.57,7584900,32.375,4622000,9.291667,214200
2002-01-23,9730.959961,246200000,1128.180054,1479200000,1922.380005,1871120000,1.644286,110819800,25.762421,7488500,11.4,327700,15.6,86800,22.476191,4196400,11.3,43600,24.379999,5761000,2.500000,1100,4.500000,13400,6.276894,7500,27.4,5020200,31.870001,80403000,16.75,45388000,7488500,327700,15.3919,1005775,36.330002,9112200,32.099998,5001600,9.095,208200
2002-01-24,9796.070313,251040000,1132.150024,1552800000,1942.579956,1907870000,1.657857,86000600,25.739977,10165400,11.14,267700,15.786667,44400,22.980953,3945000,11.505,10400,24.549999,2495400,2.510000,2600,4.250000,8700,6.147121,1700,26.469999,6085400,32.299999,83886000,17.25,46794400,10165400,267700,15.7663,1758664,36.400002,10323900,32.775002,4826200,9.083333,225000
2002-01-25,9840.080078,195230000,1133.280029,1345100000,1937.699951,1655310000,1.660714,46478600,25.695086,7727300,11.62,186900,15.766666,122700,23.147619,2365400,11.5,43400,25.049999,2583600,2.510000,0,4.490000,5200,6.317874,10100,25.620001,7895500,31.9,48981200,16.690001,41197100,7727300,186900,15.7372,1216834,35.52,8351700,33.200001,4138400,9.07,172200
2002-01-28,9865.75,169030000,1133.060059,1186800000,1943.910034,1482080000,1.662143,46611600,25.520016,6313200,11.51,199700,15.8,83500,22.695238,3724600,11.075,31000,25.415001,3452200,2.620000,800,4.600000,1300,6.215423,6900,26.379999,4459200,31.91,41622000,16.9,27499800,6313200,199700,15.6415,1986550,36.040001,4949500,33.860001,6008400,9.161667,150600
2002-01-29,9618.240234,265460000,1100.640015,1812000000,1892.98999,1875380000,1.647857,60081000,25.237207,8629400,12.07,472600,15.58,149400,22.085714,4485600,11.15,28400,24.85,3274600,2.550000,1500,4.380000,7400,6.229083,6200,26.26,5414200,31.16,58666000,16.5,42884700,8629400,472600,15.8495,3477424,36.099998,9515400,33.0,6094200,9.043333,150600
2002-01-30,9762.860352,322690000,1113.569946,2019600000,1913.439941,2066970000,1.720714,117894000,25.353922,8338000,12.2,529000,15.726666,121000,22.347618,5841600,11.575,151200,25.1,5645200,2.450000,3800,4.190000,9100,6.304214,8900,26.99,4966900,31.424999,66100000,16.620001,46967300,8338000,529000,15.5583,3168047,36.299999,6484000,32.98,7634800,9.246667,219000
